"batch","pindex","pversion"
1002002,16001,40
1002002,16002,53
1002002,16003,55
1002002,16004,18
1002002,16005,16
1002002,16006,48
1002002,16007,18
1002002,16008,26
1002002,16009,50
1002002,16010,11
1002002,16011,1
1002002,16012,43
1002002,16013,39
1002002,16014,37
1002002,16015,35
1002002,16016,20
1002002,16017,35
1002002,16018,5
1002002,16019,28
1002002,16020,11
1002002,16021,60
1002002,16022,25
1002002,16023,55
1002002,16024,48
1002002,16025,50
1002002,16026,29
1002002,16027,13
1002002,16028,55
1002002,16029,1
1002002,16030,15
1002002,16031,40
1002002,16032,14
1002002,16033,13
1002002,16034,55
1002002,16035,53
1002002,16036,14
1002002,16037,10
1002002,16038,50
1002002,16039,59
1002002,16040,49
1002002,16041,27
1002002,16042,57
1002002,16043,52
1002002,16044,23
1002002,16045,31
1002002,16046,11
1002002,16047,23
1002002,16048,6
1002002,16049,25
1002002,16050,32
1002002,16051,42
1002002,16052,29
1002002,16053,22
1002002,16054,30
1002003,16055,60
1002003,16056,12
1002003,16057,22
1002003,16058,15
1002003,16059,30
1002003,16060,60
1002003,16061,11
1002003,16062,35
1002003,16063,46
1002003,16064,51
1002003,16065,52
1002003,16066,9
1002003,16067,60
1002003,16068,40
1002003,16069,10
1002003,16070,19
1002003,16071,31
1002003,16072,54
1002003,16073,15
1002003,16074,1
1002003,16075,40
1002003,16076,51
1002003,16077,28
1002003,16078,3
1002003,16079,41
1002003,16080,36
1002003,16081,4
1002003,16082,35
1002003,16083,47
1002003,16084,45
1002003,16085,3
1002003,16086,31
1002003,16087,49
1002003,16088,54
1002003,16089,45
1002003,16090,41
1002003,16091,24
1002003,16092,1
1002003,16093,9
1002003,16094,11
1002003,16095,56
1002003,16096,54
1002003,16097,29
1002003,16098,21
1002003,16099,28
1002003,16100,13
1002003,16101,28
1002003,16102,5
1002003,16103,46
1002003,16104,10
1002003,16105,15
1002003,16106,43
1002003,16107,8
1002003,16108,41
1002003,16109,10
1002003,16110,48
1002003,16111,21
1002003,16112,60
1002003,16113,51
1002003,16114,5
1002003,16115,38
1002003,16116,26
1002003,16117,43
1002003,16118,35
1002003,16119,15
1002003,16120,58
1002003,16121,44
1002003,16122,31
1002003,16123,28
1002003,16124,28
1002003,16125,8
1002003,16126,56
1002003,16127,45
1002003,16128,8
1002003,16129,23
1002003,16130,5
1002003,16131,56
1002003,16132,46
1002003,16133,30
1002003,16134,59
1002003,16135,35
1002003,16136,53
1002003,16137,47
1002003,16138,38
1002003,16139,1
1002003,16140,60
1002003,16141,40
1002003,16142,58
1002003,16143,24
1002003,16144,29
1002003,16145,29
1002003,16146,5
1002003,16147,37
1002003,16148,16
1002003,16149,51
1002003,16150,29
1002003,16151,51
1002003,16152,16
1002003,16153,21
1002003,16154,43
1002004,16155,3
1002004,16156,34
1002004,16157,12
1002004,16158,17
1002004,16159,18
1002004,16160,32
1002004,16161,47
1002004,16162,37
1002004,16163,25
1002004,16164,49
1002004,16165,41
1002004,16166,55
1002004,16167,23
1002004,16168,56
1002004,16169,11
1002004,16170,60
1002004,16171,30
1002004,16172,20
1002004,16173,24
1002004,16174,16
1002004,16175,55
1002004,16176,50
1002004,16177,25
1002004,16178,10
1002004,16179,17
1002004,16180,55
1002004,16181,1
1002004,16182,21
1002004,16183,6
1002004,16184,36
1002004,16185,22
1002004,16186,38
1002004,16187,6
1002004,16188,31
1002004,16189,8
1002004,16190,31
1002004,16191,21
1002004,16192,31
1002004,16193,58
1002004,16194,24
1002004,16195,19
1002004,16196,10
1002004,16197,27
1002004,16198,60
1002004,16199,56
1002004,16200,41
1002004,16201,30
1002004,16202,57
1002004,16203,12
1002004,16204,52
1002004,16205,19
1002004,16206,24
1002004,16207,15
1002004,16208,26
1002004,16209,50
1002004,16210,29
1002004,16211,12
1002004,16212,4
1002004,16213,26
1002004,16214,4
1002004,16215,14
1002004,16216,22
1002004,16217,10
1002004,16218,24
1002004,16219,21
1002004,16220,44
1002004,16221,42
1002004,16222,15
1002004,16223,59
1002004,16224,15
1002004,16225,18
1002004,16226,40
1002004,16227,6
1002004,16228,58
1002004,16229,23
1002004,16230,15
1002004,16231,5
1002004,16232,27
1002004,16233,15
1002004,16234,24
1002004,16235,30
1002004,16236,31
1002004,16237,33
1002004,16238,3
1002004,16239,48
1002004,16240,9
1002004,16241,15
1002004,16242,29
1002004,16243,31
1002004,16244,46
1002004,16245,5
1002004,16246,14
1002004,16247,34
1002004,16248,56
1002004,16249,42
1002004,16250,41
1002004,16251,24
1002004,16252,39
1002004,16253,14
1002004,16254,51
1002005,16255,13
1002005,16256,18
1002005,16257,9
1002005,16258,14
1002005,16259,32
1002005,16260,20
1002005,16261,13
1002005,16262,36
1002005,16263,48
1002005,16264,59
1002005,16265,37
1002005,16266,47
1002005,16267,41
1002005,16268,50
1002005,16269,57
1002005,16270,48
1002005,16271,9
1002005,16272,18
1002005,16273,42
1002005,16274,12
1002005,16275,5
1002005,16276,7
1002005,16277,29
1002005,16278,20
1002005,16279,7
1002005,16280,29
1002005,16281,50
1002005,16282,9
1002005,16283,58
1002005,16284,25
1002005,16285,27
1002005,16286,49
1002005,16287,27
1002005,16288,37
1002005,16289,37
1002005,16290,25
1002005,16291,43
1002005,16292,45
1002005,16293,30
1002005,16294,20
1002005,16295,7
1002005,16296,3
1002005,16297,41
1002005,16298,59
1002005,16299,18
1002005,16300,9
1002005,16301,53
1002005,16302,7
1002005,16303,37
1002005,16304,44
1002005,16305,9
1002005,16306,24
1002005,16307,9
1002005,16308,7
1002005,16309,60
1002005,16310,20
1002005,16311,50
1002005,16312,59
1002005,16313,48
1002005,16314,39
1002005,16315,42
1002005,16316,54
1002005,16317,47
1002005,16318,27
1002005,16319,49
1002005,16320,36
1002005,16321,53
1002005,16322,5
1002005,16323,57
1002005,16324,53
1002005,16325,7
1002005,16326,29
1002005,16327,28
1002005,16328,13
1002005,16329,42
1002005,16330,48
1002005,16331,55
1002005,16332,53
1002005,16333,8
1002005,16334,48
1002005,16335,48
1002005,16336,39
1002005,16337,2
1002005,16338,13
1002005,16339,49
1002005,16340,59
1002005,16341,58
1002005,16342,38
1002005,16343,56
1002005,16344,27
1002005,16345,31
1002005,16346,33
1002005,16347,33
1002005,16348,8
1002005,16349,13
1002005,16350,43
1002005,16351,33
1002005,16352,10
1002005,16353,28
1002005,16354,59
1002006,16355,40
1002006,16356,16
1002006,16357,33
1002006,16358,39
1002006,16359,27
1002006,16360,53
1002006,16361,53
1002006,16362,17
1002006,16363,10
1002006,16364,22
1002006,16365,1
1002006,16366,38
1002006,16367,6
1002006,16368,41
1002006,16369,13
1002006,16370,11
1002006,16371,33
1002006,16372,34
1002006,16373,30
1002006,16374,53
1002006,16375,12
1002006,16376,44
1002006,16377,2
1002006,16378,34
1002006,16379,32
1002006,16380,27
1002006,16381,55
1002006,16382,19
1002006,16383,41
1002006,16384,60
1002006,16385,20
1002006,16386,3
1002006,16387,51
1002006,16388,43
1002006,16389,1
1002006,16390,56
1002006,16391,57
1002006,16392,43
1002006,16393,41
1002006,16394,12
1002006,16395,42
1002006,16396,4
1002006,16397,44
1002006,16398,27
1002006,16399,39
1002006,16400,21
1002006,16401,49
1002006,16402,57
1002006,16403,45
1002006,16404,27
1002006,16405,58
1002006,16406,49
1002006,16407,17
1002006,16408,16
1002006,16409,19
1002006,16410,17
1002006,16411,52
1002006,16412,8
1002006,16413,2
1002006,16414,30
1002006,16415,21
1002006,16416,29
1002006,16417,52
1002006,16418,42
1002006,16419,27
1002006,16420,45
1002006,16421,36
1002006,16422,8
1002006,16423,1
1002006,16424,34
1002006,16425,33
1002006,16426,42
1002006,16427,40
1002006,16428,32
1002006,16429,41
1002006,16430,6
1002006,16431,50
1002006,16432,35
1002006,16433,22
1002006,16434,55
1002006,16435,22
1002006,16436,19
1002006,16437,27
1002006,16438,30
1002006,16439,48
1002006,16440,47
1002006,16441,27
1002006,16442,31
1002006,16443,51
1002006,16444,15
1002006,16445,60
1002006,16446,57
1002006,16447,52
1002006,16448,13
1002006,16449,46
1002006,16450,54
1002006,16451,47
1002006,16452,26
1002006,16453,47
1002006,16454,46
1002007,16455,32
1002007,16456,27
1002007,16457,34
1002007,16458,35
1002007,16459,60
1002007,16460,1
1002007,16461,58
1002007,16462,35
1002007,16463,11
1002007,16464,40
1002007,16465,12
1002007,16466,42
1002007,16467,60
1002007,16468,2
1002007,16469,13
1002007,16470,25
1002007,16471,60
1002007,16472,46
1002007,16473,36
1002007,16474,14
1002007,16475,14
1002007,16476,12
1002007,16477,32
1002007,16478,30
1002007,16479,57
1002007,16480,59
1002007,16481,25
1002007,16482,6
1002007,16483,50
1002007,16484,5
1002007,16485,14
1002007,16486,20
1002007,16487,2
1002007,16488,56
1002007,16489,41
1002007,16490,50
1002007,16491,27
1002007,16492,57
1002007,16493,29
1002007,16494,14
1002007,16495,22
1002007,16496,16
1002007,16497,9
1002007,16498,49
1002007,16499,44
1002007,16500,40
1002007,16501,45
1002007,16502,25
1002007,16503,48
1002007,16504,19
1002007,16505,12
1002007,16506,56
1002007,16507,30
1002007,16508,45
1002007,16509,17
1002007,16510,8
1002007,16511,46
1002007,16512,37
1002007,16513,59
1002007,16514,7
1002007,16515,17
1002007,16516,32
1002007,16517,34
1002007,16518,33
1002007,16519,52
1002007,16520,24
1002007,16521,22
1002007,16522,27
1002007,16523,29
1002007,16524,27
1002007,16525,14
1002007,16526,24
1002007,16527,14
1002007,16528,28
1002007,16529,32
1002007,16530,43
1002007,16531,42
1002007,16532,37
1002007,16533,59
1002007,16534,49
1002007,16535,28
1002007,16536,5
1002007,16537,20
1002007,16538,9
1002007,16539,17
1002007,16540,54
1002007,16541,29
1002007,16542,9
1002007,16543,54
1002007,16544,45
1002007,16545,48
1002007,16546,26
1002007,16547,54
1002007,16548,43
1002007,16549,31
1002007,16550,56
1002007,16551,17
1002007,16552,23
1002007,16553,53
1002007,16554,60
1002008,16555,2
1002008,16556,45
1002008,16557,34
1002008,16558,56
1002008,16559,33
1002008,16560,8
1002008,16561,37
1002008,16562,17
1002008,16563,23
1002008,16564,55
1002008,16565,25
1002008,16566,53
1002008,16567,18
1002008,16568,23
1002008,16569,48
1002008,16570,1
1002008,16571,4
1002008,16572,35
1002008,16573,51
1002008,16574,5
1002008,16575,1
1002008,16576,25
1002008,16577,49
1002008,16578,3
1002008,16579,13
1002008,16580,47
1002008,16581,16
1002008,16582,25
1002008,16583,46
1002008,16584,27
1002008,16585,44
1002008,16586,5
1002008,16587,34
1002008,16588,45
1002008,16589,52
1002008,16590,47
1002008,16591,30
1002008,16592,1
1002008,16593,30
1002008,16594,60
1002008,16595,18
1002008,16596,25
1002008,16597,55
1002008,16598,40
1002008,16599,34
1002008,16600,7
1002008,16601,31
1002008,16602,49
1002008,16603,21
1002008,16604,15
1002008,16605,17
1002008,16606,28
1002008,16607,33
1002008,16608,43
1002008,16609,8
1002008,16610,40
1002008,16611,12
1002008,16612,48
1002008,16613,38
1002008,16614,19
1002008,16615,21
1002008,16616,51
1002008,16617,6
1002008,16618,58
1002008,16619,11
1002008,16620,6
1002008,16621,12
1002008,16622,56
1002008,16623,43
1002008,16624,4
1002008,16625,58
1002008,16626,58
1002008,16627,38
1002008,16628,48
1002008,16629,46
1002008,16630,25
1002008,16631,3
1002008,16632,3
1002008,16633,53
1002008,16634,43
1002008,16635,13
1002008,16636,16
1002008,16637,35
1002008,16638,28
1002008,16639,8
1002008,16640,14
1002008,16641,58
1002008,16642,60
1002008,16643,5
1002008,16644,27
1002008,16645,12
1002008,16646,41
1002008,16647,43
1002008,16648,23
1002008,16649,53
1002008,16650,25
1002008,16651,33
1002008,16652,58
1002008,16653,48
1002008,16654,45
1002009,16655,16
1002009,16656,18
1002009,16657,41
1002009,16658,1
1002009,16659,21
1002009,16660,45
1002009,16661,26
1002009,16662,6
1002009,16663,21
1002009,16664,1
1002009,16665,58
1002009,16666,38
1002009,16667,41
1002009,16668,32
1002009,16669,56
1002009,16670,46
1002009,16671,40
1002009,16672,1
1002009,16673,16
1002009,16674,56
1002009,16675,26
1002009,16676,35
1002009,16677,2
1002009,16678,16
1002009,16679,6
1002009,16680,32
1002009,16681,57
1002009,16682,11
1002009,16683,58
1002009,16684,21
1002009,16685,3
1002009,16686,59
1002009,16687,46
1002009,16688,26
1002009,16689,57
1002009,16690,46
1002009,16691,49
1002009,16692,17
1002009,16693,33
1002009,16694,12
1002009,16695,56
1002009,16696,51
1002009,16697,34
1002009,16698,26
1002009,16699,54
1002009,16700,45
1002009,16701,29
1002009,16702,1
1002009,16703,51
1002009,16704,41
1002009,16705,59
1002009,16706,11
1002009,16707,27
1002009,16708,60
1002009,16709,6
1002009,16710,16
1002009,16711,23
1002009,16712,4
1002009,16713,56
1002009,16714,36
1002009,16715,1
1002009,16716,24
1002009,16717,47
1002009,16718,6
1002009,16719,36
1002009,16720,26
1002009,16721,44
1002009,16722,36
1002009,16723,36
1002009,16724,11
1002009,16725,10
1002009,16726,26
1002009,16727,37
1002009,16728,13
1002009,16729,31
1002009,16730,27
1002009,16731,36
1002009,16732,11
1002009,16733,50
1002009,16734,36
1002009,16735,31
1002009,16736,59
1002009,16737,34
1002009,16738,46
1002009,16739,31
1002009,16740,32
1002009,16741,36
1002009,16742,1
1002009,16743,1
1002009,16744,18
1002009,16745,32
1002009,16746,46
1002009,16747,49
1002009,16748,8
1002009,16749,18
1002009,16750,57
1002009,16751,3
1002009,16752,32
1002009,16753,18
1002009,16754,41
1002010,16755,33
1002010,16756,21
1002010,16757,52
1002010,16758,5
1002010,16759,57
1002010,16760,12
1002010,16761,57
1002010,16762,45
1002010,16763,26
1002010,16764,53
1002010,16765,32
1002010,16766,58
1002010,16767,53
1002010,16768,48
1002010,16769,45
1002010,16770,29
1002010,16771,44
1002010,16772,10
1002010,16773,38
1002010,16774,42
1002010,16775,57
1002010,16776,44
1002010,16777,18
1002010,16778,45
1002010,16779,25
1002010,16780,25
1002010,16781,27
1002010,16782,7
1002010,16783,6
1002010,16784,47
1002010,16785,39
1002010,16786,21
1002010,16787,33
1002010,16788,40
1002010,16789,5
1002010,16790,8
1002010,16791,3
1002010,16792,36
1002010,16793,38
1002010,16794,51
1002010,16795,19
1002010,16796,4
1002010,16797,24
1002010,16798,41
1002010,16799,24
1002010,16800,26
1002010,16801,10
1002010,16802,41
1002010,16803,16
1002010,16804,31
1002010,16805,17
1002010,16806,58
1002010,16807,53
1002010,16808,48
1002010,16809,7
1002010,16810,50
1002010,16811,16
1002010,16812,21
1002010,16813,23
1002010,16814,43
1002010,16815,11
1002010,16816,12
1002010,16817,43
1002010,16818,28
1002010,16819,33
1002010,16820,28
1002010,16821,23
1002010,16822,45
1002010,16823,20
1002010,16824,6
1002010,16825,44
1002010,16826,25
1002010,16827,23
1002010,16828,28
1002010,16829,18
1002010,16830,13
1002010,16831,53
1002010,16832,38
1002010,16833,54
1002010,16834,7
1002010,16835,23
1002010,16836,7
1002010,16837,12
1002010,16838,21
1002010,16839,42
1002010,16840,8
1002010,16841,60
1002010,16842,38
1002010,16843,38
1002010,16844,9
1002010,16845,55
1002010,16846,18
1002010,16847,23
1002010,16848,42
1002010,16849,28
1002010,16850,58
1002010,16851,23
1002010,16852,46
1002010,16853,8
1002010,16854,16
1002011,16855,11
1002011,16856,22
1002011,16857,3
1002011,16858,20
1002011,16859,59
1002011,16860,22
1002011,16861,2
1002011,16862,36
1002011,16863,30
1002011,16864,6
1002011,16865,4
1002011,16866,18
1002011,16867,14
1002011,16868,47
1002011,16869,53
1002011,16870,2
1002011,16871,3
1002011,16872,9
1002011,16873,4
1002011,16874,7
1002011,16875,34
1002011,16876,20
1002011,16877,20
1002011,16878,28
1002011,16879,55
1002011,16880,39
1002011,16881,51
1002011,16882,17
1002011,16883,19
1002011,16884,3
1002011,16885,26
1002011,16886,12
1002011,16887,46
1002011,16888,46
1002011,16889,35
1002011,16890,29
1002011,16891,20
1002011,16892,58
1002011,16893,29
1002011,16894,51
1002011,16895,42
1002011,16896,3
1002011,16897,55
1002011,16898,58
1002011,16899,35
1002011,16900,2
1002011,16901,28
1002011,16902,45
1002011,16903,16
1002011,16904,52
1002011,16905,39
1002011,16906,12
1002011,16907,33
1002011,16908,20
1002011,16909,47
1002011,16910,27
1002011,16911,45
1002011,16912,32
1002011,16913,59
1002011,16914,51
1002011,16915,7
1002011,16916,2
1002011,16917,19
1002011,16918,16
1002011,16919,52
1002011,16920,35
1002011,16921,38
1002011,16922,17
1002011,16923,11
1002011,16924,1
1002011,16925,30
1002011,16926,52
1002011,16927,2
1002011,16928,50
1002011,16929,54
1002011,16930,57
1002011,16931,57
1002011,16932,9
1002011,16933,55
1002011,16934,29
1002011,16935,53
1002011,16936,3
1002011,16937,5
1002011,16938,2
1002011,16939,15
1002011,16940,22
1002011,16941,27
1002011,16942,1
1002011,16943,53
1002011,16944,11
1002011,16945,22
1002011,16946,56
1002011,16947,18
1002011,16948,34
1002011,16949,17
1002011,16950,18
1002011,16951,47
1002011,16952,42
1002011,16953,26
1002011,16954,21
1002012,16955,57
1002012,16956,16
1002012,16957,48
1002012,16958,21
1002012,16959,47
1002012,16960,20
1002012,16961,56
1002012,16962,22
1002012,16963,57
1002012,16964,27
1002012,16965,21
1002012,16966,37
1002012,16967,31
1002012,16968,47
1002012,16969,12
1002012,16970,47
1002012,16971,22
1002012,16972,56
1002012,16973,54
1002012,16974,23
1002012,16975,32
1002012,16976,57
1002012,16977,27
1002012,16978,28
1002012,16979,23
1002012,16980,13
1002012,16981,29
1002012,16982,36
1002012,16983,33
1002012,16984,43
1002012,16985,36
1002012,16986,19
1002012,16987,23
1002012,16988,42
1002012,16989,19
1002012,16990,11
1002012,16991,4
1002012,16992,40
1002012,16993,3
1002012,16994,58
1002012,16995,50
1002012,16996,52
1002012,16997,30
1002012,16998,28
1002012,16999,12
1002012,17000,26
1002012,17001,30
1002012,17002,37
1002012,17003,16
1002012,17004,20
1002012,17005,43
1002012,17006,3
1002012,17007,58
1002012,17008,47
1002012,17009,10
1002012,17010,23
1002012,17011,30
1002012,17012,2
1002012,17013,12
1002012,17014,33
1002012,17015,54
1002012,17016,21
1002012,17017,7
1002012,17018,26
1002012,17019,46
1002012,17020,26
1002012,17021,18
1002012,17022,13
1002012,17023,42
1002012,17024,17
1002012,17025,17
1002012,17026,32
1002012,17027,37
1002012,17028,36
1002012,17029,42
1002012,17030,14
1002012,17031,47
1002012,17032,37
1002012,17033,60
1002012,17034,24
1002012,17035,16
1002012,17036,2
1002012,17037,15
1002012,17038,1
1002012,17039,12
1002012,17040,30
1002012,17041,15
1002012,17042,15
1002012,17043,39
1002012,17044,4
1002012,17045,11
1002012,17046,3
1002012,17047,21
1002012,17048,6
1002012,17049,33
1002012,17050,57
1002012,17051,27
1002012,17052,2
1002012,17053,25
1002012,17054,30
1002013,17055,5
1002013,17056,40
1002013,17057,14
1002013,17058,5
1002013,17059,55
1002013,17060,18
1002013,17061,44
1002013,17062,20
1002013,17063,36
1002013,17064,4
1002013,17065,11
1002013,17066,15
1002013,17067,10
1002013,17068,60
1002013,17069,28
1002013,17070,39
1002013,17071,51
1002013,17072,19
1002013,17073,28
1002013,17074,5
1002013,17075,20
1002013,17076,18
1002013,17077,18
1002013,17078,13
1002013,17079,2
1002013,17080,40
1002013,17081,50
1002013,17082,8
1002013,17083,33
1002013,17084,14
1002013,17085,15
1002013,17086,13
1002013,17087,16
1002013,17088,37
1002013,17089,57
1002013,17090,32
1002013,17091,35
1002013,17092,39
1002013,17093,6
1002013,17094,50
1002013,17095,35
1002013,17096,2
1002013,17097,34
1002013,17098,5
1002013,17099,52
1002013,17100,58
1002013,17101,56
1002013,17102,53
1002013,17103,20
1002013,17104,41
1002013,17105,4
1002013,17106,47
1002013,17107,7
1002013,17108,49
1002013,17109,58
1002013,17110,15
1002013,17111,33
1002013,17112,52
1002013,17113,18
1002013,17114,20
1002013,17115,32
1002013,17116,17
1002013,17117,12
1002013,17118,8
